1018963,2631,1535,2689,1564
1018964,2334,5914,2383,6007
1018965,7414,922,7456,1001
1018966,5605,4734,5686,4798
1018967,8767,7704,8820,7794
1018968,3751,7802,3791,7864
1018969,7390,5811,7450,5897
1018970,2582,3105,2622,3111
1018971,6500,7060,6588,7094
1018972,312,8102,377,8132
1018973,9458,7303,9527,7341
1018974,2,2112,96,2129
1018975,7962,7671,8018,7733
1018976,2549,1255,2627,1296
1018977,5570,5745,5654,5757
1018978,4349,813,4422,868
1018979,4780,2248,4858,2268
1018980,1357,6602,1382,6666
1018981,1510,6308,1560,6397
1018982,2071,6005,2162,6077
1018983,2228,1504,2317,1571
1018984,1445,4714,1515,4731
1018985,8853,9054,8886,9110
1018986,6561,4876,6588,4933
1018987,9311,7129,9399,7134
1018988,1935,9118,2023,9167
1018989,6114,3033,6126,3100
1018990,6700,6806,6716,6874
1018991,6726,9826,6819,9876
1018992,9928,9525,9953,9553
1018993,2616,1040,2673,1109
1018994,1566,2167,1574,2187
1018995,4943,6714,5029,6726
1018996,624,812,694,826
1018997,4430,4742,4488,4782
1018998,5337,4584,5368,4612
1018999,8438,2193,8533,2198
1019000,1243,3543,1299,3558
1019001,5925,8859,6023,8934
1019002,6866,195,6920,214
1019003,9279,7050,9364,7104
1019004,5646,6876,5660,6935
1019005,3173,8045,3246,8080
1019006,9698,2872,9708,2968
1019007,3917,2253,4012,2346
1019008,2068,3112,2137,3144
1019009,6528,937,6572,990
1019010,602,8327,629,8409
1019011,1106,6470,1122,6560
1019012,7908,5039,7996,5140
1019013,9251,2702,9270,2751
1019014,7895,2359,7957,2447
1019015,6385,9868,6472,9916
1019016,2929,2550,2939,2586
1019017,7038,105,7068,135
1019018,4986,9285,5062,9334
1019019,9485,1204,9581,1220
1019020,5604,3770,5635,3800
1019021,9707,1845,9792,1944
1019022,9654,5846,9674,5916
1019023,5446,638,5523,725
1019024,6636,8125,6704,8131
1019025,1169,1493,1182,1563
1019026,5603,3525,5621,3542
1019027,8007,7031,8053,7089
1019028,8939,4412,8966,4441
1019029,7091,940,7176,966
1019030,9802,8328,9897,8352
1019031,5132,5736,5189,5824
1019032,4548,6029,4580,6118
1019033,1390,8754,1432,8795
1019034,7007,1622,7017,1639
1019035,1201,1167,1269,1184
1019036,6020,7986,6108,8022
1019037,2866,278,2950,351
1019038,1713,8587,1736,8662
1019039,8549,7504,8580,7507
1019040,2986,6328,3035,6373
1019041,1874,4657,1949,4679
1019042,7552,2279,7564,2372
1019043,2597,1050,2620,1101
1019044,3476,9915,3547,9940
1019045,3989,8312,4065,8320
1019046,4874,1138,4929,1185
1019047,9843,8728,9869,8828
1019048,4576,7393,4639,7423
1019049,3098,4608,3132,4648
1019050,8878,6063,8881,6079
1019051,6410,9209,6459,9274
1019052,7865,8402,7896,8499
1019053,251,5635,329,5726
1019054,3278,9922,3309,9947
1019055,6743,6026,6844,6112
1019056,1850,7787,1858,7797
1019057,6970,4168,6986,4212
1019058,7988,7511,8037,7529
1019059,7373,5904,7380,5994
1019060,6410,4709,6438,4798
1019061,2522,1906,2534,1966
1019062,3791,7595,3860,7674
1019063,9415,276,9448,321
1019064,2887,5120,2928,5181
1019065,3841,4093,3935,4177
1019066,2341,697,2430,778
1019067,5679,3701,5698,3715
1019068,8130,6081,8203,6101
1019069,4510,542,4573,614
1019070,6202,6779,6249,6872
1019071,3879,9518,3963,9526
1019072,1320,3852,1336,3928
1019073,5278,8986,5300,9026
1019074,893,5888,919,5908
1019075,6547,682,6598,777
1019076,8918,4552,8988,4594
1019077,3136,8450,3184,8499
1019078,9117,2161,9155,2167
1019079,711,2252,794,2334
1019080,5500,6538,5595,6542
1019081,8964,8087,9017,8178
1019082,6519,7422,6583,7448
1019083,6388,1443,6471,1501
1019084,6617,7376,6667,7449
1019085,5168,643,5266,743
1019086,8385,4785,8449,4828
1019087,2303,1576,2394,1644
1019088,4122,5507,4217,5594
1019089,4584,9269,4682,9347
1019090,7738,5385,7773,5432
1019091,77,7594,103,7619
1019092,4650,7328,4659,7387
1019093,210,2013,283,2028
1019094,7234,2417,7288,2462
1019095,4390,3074,4444,3126
1019096,8125,4474,8155,4557
1019097,2073,9792,2077,9883
1019098,178,6253,183,6299
1019099,6307,1901,6379,1970
1019100,5268,3623,5342,3692
1019101,2673,1074,2729,1129
1019102,9796,2349,9817,2375
1019103,113,1897,115,1916
1019104,1171,2064,1239,2164
1019105,6092,9876,6119,9946
1019106,704,79,747,82
1019107,542,2792,558,2825
1019108,5953,6672,6051,6748
1019109,7846,2998,7869,3096
1019110,2195,5505,2270,5514
1019111,7344,6971,7392,7034
1019112,3490,1750,3502,1827
1019113,3094,7634,3145,7721
1019114,9646,4354,9677,4386
1019115,7524,8363,7594,8432
1019116,5043,2451,5096,2546
1019117,9676,1716,9769,1809
1019118,7899,3220,7926,3300
1019119,2521,2745,2607,2758
1019120,6427,5204,6474,5262
1019121,9853,6428,9920,6492
1019122,9052,7173,9063,7232
1019123,7874,1605,7923,1656
1019124,5136,4696,5227,4774
1019125,385,3420,479,3467
1019126,6482,555,6498,603
1019127,6735,1423,6771,1490
1019128,7461,8527,7547,8537
1019129,4819,8212,4905,8275
1019130,7397,4793,7436,4823
1019131,5726,1002,5812,1066
1019132,5320,5681,5336,5761
1019133,4533,6248,4581,6342
1019134,7504,2520,7573,2524
1019135,2314,1100,2339,1121
1019136,8031,3383,8131,3445
1019137,6169,8890,6209,8971
1019138,3672,1237,3722,1242
1019139,6939,3190,6973,3228
1019140,5780,8821,5829,8865
1019141,2649,3473,2666,3489
1019142,3682,2074,3777,2097
1019143,634,7747,717,7758
1019144,8950,7505,9047,7540
1019145,2922,4281,3023,4316
1019146,6300,28,6357,42
1019147,9831,6863,9886,6957
1019148,855,8832,908,8839
1019149,2040,9986,2091,9997
1019150,17,1255,41,1276
1019151,4420,1453,4465,1505
1019152,731,1576,774,1666
1019153,7976,7704,8043,7752
1019154,4784,687,4797,738
1019155,2970,9593,3056,9652
1019156,9076,7707,9173,7766
1019157,4911,4390,4965,4461
1019158,8082,9327,8111,9421
1019159,258,9868,357,9924
1019160,8612,1975,8695,1982
1019161,4453,2777,4472,2812
1019162,4535,5119,4627,5197
1019163,6974,1755,7015,1800
1019164,1262,7229,1283,7329
1019165,6388,1506,6412,1525
1019166,7121,4297,7176,4326
1019167,9572,4280,9578,4353
1019168,4601,1378,4673,1475
1019169,9197,7455,9224,7484
1019170,7809,1480,7852,1482
1019171,9851,4228,9868,4294
1019172,210,1286,231,1380
1019173,7591,2588,7622,2667
1019174,6171,6679,6220,6756
1019175,8812,6237,8902,6242
1019176,1331,1716,1425,1731
1019177,9811,7878,9820,7946
1019178,6166,5668,6259,5684
1019179,7838,9059,7843,9110
1019180,8046,3710,8051,3782
1019181,1346,3063,1370,3133
1019182,3858,6856,3929,6890
1019183,2075,5171,2161,5245
1019184,5045,6460,5048,6501
1019185,4083,3079,4121,3151
1019186,2404,3040,2437,3106
1019187,6254,4766,6334,4800
1019188,9785,9896,9819,9970
1019189,677,100,682,183
1019190,5061,9931,5124,10000
1019191,1933,9923,2033,9966
1019192,7497,1756,7561,1850
1019193,3189,4105,3264,4137
1019194,2383,5478,2466,5551
1019195,7346,456,7387,532
1019196,4163,2938,4250,2964
1019197,2674,4796,2769,4816
1019198,6130,4412,6189,4429
1019199,6674,9627,6765,9728
1019200,9094,8370,9170,8416
1019201,2519,3608,2561,3689
1019202,9663,1415,9714,1442
1019203,4627,5447,4709,5475
1019204,5281,7518,5342,7584
1019205,2875,6307,2898,6401
1019206,2816,3615,2908,3677
1019207,4734,1863,4785,1925
1019208,8068,8968,8131,9056
1019209,6503,4462,6588,4467
1019210,8410,8949,8452,9018
1019211,5696,3562,5763,3656
1019212,1132,7309,1221,7400
1019213,7758,7718,7810,7807
1019214,7618,1135,7702,1181
1019215,9527,8519,9532,8545
1019216,2989,7690,2992,7746
1019217,6312,8456,6324,8512
1019218,2471,4653,2506,4726
1019219,8032,3790,8127,3814
1019220,7556,4110,7656,4148
1019221,5483,5946,5490,5991
1019222,5704,4276,5800,4373
1019223,449,2284,518,2345
1019224,8426,1535,8435,1553
1019225,1786,8620,1840,8646
1019226,1071,3196,1158,3284
1019227,4753,1478,4840,1505
1019228,8676,9470,8729,9520
1019229,7476,505,7508,594
1019230,1106,1777,1172,1878
1019231,8272,9212,8330,9298
1019232,6053,5542,6133,5590
1019233,1460,1244,1488,1318
1019234,4041,5408,4141,5432
1019235,9837,6738,9856,6771
1019236,7384,2049,7445,2060
1019237,5996,8414,6015,8479
1019238,7353,4732,7371,4783
1019239,5683,5277,5752,5294
1019240,6015,6251,6111,6270
1019241,7071,6131,7115,6190
1019242,2027,4886,2085,4952
1019243,4789,9259,4840,9358
1019244,1907,6431,1979,6474
1019245,5285,5065,5300,5126
1019246,9228,2044,9291,2066
1019247,6206,7353,6250,7410
1019248,5852,450,5939,504
1019249,1386,6160,1392,6181
1019250,9594,5774,9642,5838
1019251,1257,1194,1340,1198
1019252,7034,1671,7108,1731
1019253,6430,3359,6506,3446
1019254,4830,4302,4865,4348
1019255,7256,1548,7272,1610
1019256,6781,8685,6784,8733
1019257,744,9687,829,9787
1019258,1667,6819,1669,6906
1019259,6578,2294,6627,2385
1019260,1044,279,1079,362
1019261,8542,5900,8615,5955
1019262,9621,2437,9675,2530
1019263,5555,4324,5645,4411
1019264,9652,5546,9676,5631
1019265,6159,1864,6168,1935
1019266,6223,9343,6282,9420
1019267,1752,3993,1778,4038
1019268,1887,913,1912,934
1019269,1383,7564,1425,7646
1019270,6630,19,6648,95
1019271,5661,4326,5701,4353
1019272,5382,1191,5427,1211
1019273,9371,3417,9420,3439
1019274,8679,9217,8743,9307
1019275,3839,1597,3843,1656
1019276,8684,501,8753,530
1019277,7044,8253,7130,8330
1019278,9503,580,9604,594
1019279,4853,5358,4897,5449
1019280,7153,1136,7164,1169
1019281,2687,7932,2753,7959
1019282,5902,5490,5992,5584
1019283,7265,6273,7345,6336
1019284,7092,4055,7144,4106
1019285,809,8113,905,8135
1019286,7577,3812,7673,3838
1019287,108,3432,155,3489
1019288,4206,3770,4230,3773
1019289,4009,1224,4035,1267
1019290,265,753,332,802
1019291,1033,1015,1106,1026
1019292,9593,2898,9618,2976
1019293,3798,55,3827,141
1019294,4650,7017,4671,7021
1019295,5418,3317,5441,3403
1019296,9519,7611,9552,7701
1019297,887,8827,896,8916
1019298,6678,888,6715,973
1019299,1327,7263,1337,7350
1019300,4259,4567,4300,4593
1019301,2534,6852,2581,6903
1019302,5641,674,5673,746
1019303,184,2523,248,2551
1019304,6167,2783,6230,2869
1019305,9989,159,10000,204
1019306,8039,4297,8111,4363
1019307,1512,1354,1534,1392
1019308,8050,111,8131,188
1019309,3022,2646,3066,2648
1019310,7802,9487,7903,9492
1019311,1935,3141,2017,3176
1019312,9699,3712,9711,3742
1019313,834,430,844,520
1019314,7010,3241,7061,3249
1019315,4002,2492,4053,2588
1019316,3198,7055,3212,7111
1019317,9486,1137,9569,1206
1019318,5675,2794,5730,2888
1019319,9107,4486,9147,4533
1019320,6292,2523,6377,2543
1019321,5174,3835,5181,3866
1019322,4576,2398,4627,2489
1019323,1016,6410,1033,6471
1019324,7728,8739,7779,8814
1019325,360,5295,373,5305
1019326,1472,679,1521,723
1019327,2133,1950,2230,2041
1019328,9033,5149,9126,5179
1019329,5879,4091,5904,4119
1019330,8284,2258,8329,2323
1019331,3686,1405,3725,1488
1019332,3688,3309,3713,3352
1019333,6658,5869,6750,5877
1019334,5052,4681,5153,4757
1019335,3579,11,3665,14
1019336,7097,4625,7197,4655
1019337,1697,878,1719,931
1019338,5631,7483,5670,7565
1019339,1528,5925,1586,6008
1019340,9109,8067,9126,8137
1019341,341,8510,361,8590
1019342,177,4456,235,4504
1019343,569,9822,613,9916
1019344,5149,8567,5241,8587
1019345,6757,3228,6850,3317
1019346,486,2835,524,2845
1019347,6762,9393,6820,9417
1019348,2292,7454,2329,7541
1019349,2797,1823,2827,1864
1019350,6231,4249,6287,4263
1019351,5249,4312,5295,4400
1019352,2758,338,2857,417
1019353,6177,3424,6223,3471
1019354,3021,1791,3109,1807
1019355,472,443,563,493
1019356,9439,5387,9493,5432
1019357,6048,1128,6123,1214
1019358,7076,5566,7120,5572
1019359,1516,6226,1556,6302
1019360,6146,5866,6184,5893
1019361,1656,7466,1675,7494
1019362,6042,5480,6068,5536
1019363,101,9244,118,9331
1019364,9208,5200,9277,5299
1019365,1814,5261,1838,5355
1019366,1228,4890,1251,4942
1019367,8773,7030,8813,7111
1019368,7058,646,7088,677
1019369,3403,646,3473,683
1019370,3173,2027,3180,2072
1019371,270,3098,308,3165
1019372,231,2930,312,2959
1019373,6025,6202,6049,6288
1019374,30,7823,128,7905
1019375,5941,7124,6033,7172
1019376,6072,3873,6141,3953
1019377,7277,9309,7336,9357
1019378,6818,8956,6837,8959
1019379,1417,6997,1512,7096
1019380,160,2195,243,2214
1019381,8931,3839,9027,3884
1019382,3005,3517,3029,3566
1019383,1472,281,1501,332
1019384,141,9241,230,9308
1019385,8506,2326,8571,2422
1019386,6326,3744,6337,3813
1019387,3246,3299,3268,3332
1019388,7292,1393,7360,1409
1019389,3402,678,3410,732
1019390,2066,5761,2095,5810
1019391,7601,7737,7633,7764
1019392,6686,4365,6732,4439
1019393,5856,8360,5877,8436
1019394,9292,154,9378,197
1019395,2475,7223,2495,7312
1019396,8324,6481,8334,6549
1019397,6545,3796,6637,3821
1019398,8768,9588,8803,9647
1019399,9597,9884,9617,9906
1019400,9035,3344,9103,3355
1019401,2600,7463,2676,7478
1019402,1417,459,1494,495
1019403,6885,7337,6948,7407
1019404,8302,5066,8304,5072
1019405,2256,3851,2271,3912
1019406,1267,4776,1359,4809
1019407,3225,5970,3286,5998
1019408,510,9441,524,9518
1019409,3178,8069,3226,8106
1019410,2879,6186,2949,6234
1019411,148,2708,165,2760
1019412,1304,49,1342,114
1019413,4822,3440,4890,3538
1019414,189,103,246,183
1019415,6194,4747,6287,4800
1019416,6981,7381,7068,7426
1019417,6899,2924,6934,3013
1019418,1609,2481,1658,2579
1019419,4441,911,4539,942
1019420,2927,3570,2998,3616
1019421,6190,9624,6291,9656
1019422,5065,4732,5133,4738
1019423,1808,1506,1878,1586
1019424,172,7254,231,7284
1019425,2555,29,2597,109
1019426,6432,3718,6489,3808
1019427,326,3560,359,3593
1019428,8130,4497,8225,4548
1019429,2021,7918,2071,8015
1019430,5530,5580,5588,5678
1019431,5572,9410,5661,9443
1019432,6543,4514,6613,4553
1019433,318,7128,412,7156
1019434,5495,481,5581,528
1019435,5898,8555,5944,8598
1019436,471,5187,518,5235
1019437,4145,7545,4158,7626
1019438,3953,2053,4009,2119
1019439,8002,5566,8053,5653
1019440,9036,3080,9075,3180
1019441,9787,810,9860,872
1019442,7897,513,7920,537
1019443,9680,719,9724,755
1019444,1316,5787,1345,5876
1019445,9537,276,9569,324
1019446,8689,2004,8758,2075
1019447,9366,4768,9428,4813
1019448,1505,1011,1526,1104
1019449,5543,3775,5603,3819
1019450,8971,8777,9000,8823
1019451,4279,4994,4366,5073
1019452,63,6792,109,6805
1019453,8430,7637,8451,7719
1019454,9616,5286,9645,5322
1019455,4611,6327,4707,6419
1019456,8122,756,8222,760
1019457,4097,6324,4142,6329
1019458,2137,4214,2178,4246
1019459,270,8897,340,8942
1019460,8935,3112,9018,3207
1019461,6677,3810,6728,3895
1019462,160,3761,251,3829
1019463,9211,1940,9281,2031
1019464,2567,8483,2595,8581
1019465,8579,612,8657,651
1019466,2756,3352,2853,3453
1019467,2315,3400,2341,3475
1019468,8396,5397,8480,5413
1019469,9991,4018,10000,4083
1019470,2465,9143,2472,9211
1019471,9183,5004,9189,5052
1019472,4315,9454,4379,9475
1019473,46,8741,134,8784
1019474,1919,3346,2009,3350
1019475,2013,3915,2049,3994
1019476,1752,6850,1779,6948
1019477,163,704,226,766
1019478,4902,2534,5001,2591
1019479,1010,4319,1023,4396
1019480,1815,8964,1842,8994
1019481,6778,8233,6794,8263
1019482,594,9597,608,9627
1019483,4455,5572,4493,5639
1019484,9988,6281,10000,6298
1019485,5895,2310,5946,2354
1019486,3593,2019,3614,2084
1019487,9711,7607,9715,7642
1019488,4864,817,4926,901
1019489,5419,937,5463,1012
1019490,7068,5547,7119,5589
1019491,7998,9463,8039,9473
1019492,385,634,421,691
1019493,3352,1957,3432,2018
1019494,2126,7193,2152,7223
1019495,5808,2772,5857,2847
1019496,996,7842,1086,7900
1019497,342,3931,360,3985
1019498,3110,4779,3164,4846
1019499,9235,9028,9286,9050
1019500,4996,2737,5057,2758
1019501,4048,5834,4115,5916
1019502,6146,1987,6221,1996
1019503,4426,7344,4440,7380
1019504,3167,1440,3236,1500
1019505,93,3478,191,3527
1019506,6780,8028,6876,8076
1019507,7654,8276,7715,8336
1019508,7506,2516,7564,2605
1019509,197,3600,263,3682
1019510,1996,9649,2075,9692
1019511,2267,9013,2299,9111
1019512,8569,9645,8590,9702
1019513,2297,5572,2384,5630
1019514,2329,237,2347,247
1019515,6995,6006,7068,6054
1019516,9560,2408,9628,2464
1019517,134,5598,171,5669
1019518,1099,6268,1197,6322
1019519,704,2708,741,2768
1019520,849,5708,860,5753
1019521,877,9152,975,9230
1019522,99,5253,199,5344
1019523,2768,2718,2796,2817
1019524,88,232,181,313
1019525,8924,4201,8972,4288
1019526,4242,1687,4325,1771
1019527,5739,2136,5813,2210
1019528,556,1678,640,1693
1019529,1957,522,2006,556
1019530,1868,8305,1913,8361
1019531,7951,9388,8052,9435
1019532,3695,5233,3749,5301
1019533,1786,9072,1852,9092
1019534,2460,9181,2550,9190
1019535,8059,6211,8139,6230
1019536,1124,3983,1222,3999
1019537,7333,35,7397,107
1019538,9566,8853,9585,8908
1019539,1353,9785,1436,9881
1019540,6680,5573,6694,5642
1019541,436,8664,519,8745
1019542,3689,7777,3758,7786
1019543,8944,3313,9037,3368
1019544,173,507,204,548
1019545,6847,4606,6933,4700
1019546,7785,8959,7813,9004
1019547,5615,526,5689,603
1019548,1709,7987,1736,8023
1019549,4979,2753,5029,2788
1019550,6873,3563,6895,3585
1019551,253,8791,264,8803
1019552,8456,1139,8552,1183
1019553,3570,2093,3654,2190
1019554,3024,4760,3110,4856
1019555,4376,5518,4473,5528
1019556,4733,2855,4816,2857
1019557,6453,3308,6480,3401
1019558,7700,8868,7738,8929
1019559,9251,3657,9290,3737
1019560,1252,6304,1267,6307
1019561,8119,6110,8134,6168
1019562,5090,1195,5124,1260
1019563,565,3997,665,4032
1019564,174,433,237,506
1019565,7655,3515,7744,3541
1019566,2648,676,2722,701
1019567,1496,4884,1586,4888
1019568,9494,456,9570,513
1019569,1017,2330,1082,2334
1019570,8587,2575,8640,2597
1019571,328,3831,355,3861
1019572,2957,6488,3042,6512
1019573,2364,7240,2439,7333
1019574,529,2142,586,2184
1019575,7554,251,7573,317
1019576,459,34,557,61
1019577,4431,9818,4458,9884
1019578,4927,4131,4960,4215
1019579,9576,4259,9667,4343
1019580,8428,8066,8514,8143
1019581,5566,3756,5585,3799
1019582,3195,3576,3270,3614
1019583,1755,3154,1797,3169
1019584,309,7861,387,7873
1019585,7171,3469,7231,3562
1019586,7781,2152,7852,2201
1019587,2649,4759,2740,4771
1019588,3719,2654,3747,2743
1019589,9819,5022,9828,5121
1019590,9598,1762,9685,1792
1019591,3760,5330,3821,5362
1019592,3294,8497,3351,8528
1019593,9314,6089,9322,6184
1019594,7417,2831,7422,2921
1019595,5089,9224,5109,9277
1019596,6616,6462,6648,6534
1019597,5353,5329,5388,5377
1019598,9880,8978,9965,9063
1019599,6160,7893,6214,7897
1019600,4917,1518,4955,1546
1019601,5321,1178,5362,1214
1019602,1838,2424,1859,2457
1019603,5006,7111,5033,7114
1019604,480,77,500,80
1019605,4040,5617,4139,5715
1019606,8673,5588,8680,5647
1019607,3866,3646,3900,3681
1019608,8879,2226,8955,2233
1019609,7007,9977,7063,10000
1019610,5162,3866,5193,3916
1019611,44,5756,110,5838
1019612,6276,2228,6377,2288
1019613,9842,7259,9848,7276
1019614,9288,2574,9351,2644
1019615,3514,6078,3516,6142
1019616,84,1777,139,1851
1019617,250,8826,265,8923
1019618,6165,7435,6215,7525
1019619,9421,540,9435,568
1019620,5273,4902,5306,4980
1019621,859,2632,873,2706
1019622,2970,2867,2972,2882
1019623,3647,2978,3684,3061
1019624,8541,1226,8625,1272
1019625,1774,5387,1822,5435
1019626,2420,5593,2426,5687
1019627,3055,2064,3112,2150
1019628,8455,5558,8541,5573
1019629,581,2257,625,2261
1019630,9908,2851,9914,2864
1019631,8902,5102,8965,5113
1019632,1432,6468,1459,6481
1019633,4914,4791,4946,4891
1019634,7968,4620,7974,4655
1019635,2250,2034,2323,2093
1019636,1217,4674,1285,4751
1019637,8487,845,8492,917
1019638,1165,7908,1261,7923
1019639,3945,2819,4011,2843
1019640,3182,3579,3253,3639
1019641,5693,9266,5753,9271
1019642,4936,8162,4967,8263
1019643,8945,2026,8995,2048
1019644,4374,9381,4379,9426
1019645,2583,7015,2599,7093
1019646,3224,8368,3273,8413
1019647,5407,6162,5418,6198
1019648,5820,6549,5849,6607
1019649,3099,7292,3169,7382
1019650,2046,297,2085,315
1019651,3016,1811,3018,1898
1019652,5073,6413,5080,6449
1019653,9005,4026,9035,4044
1019654,9318,4728,9330,4791
1019655,2551,6223,2592,6232
1019656,4434,1886,4513,1928
1019657,9926,844,9969,902
1019658,5441,8254,5519,8264
1019659,9623,6419,9699,6493
1019660,3624,122,3679,135
1019661,6315,1298,6367,1338
1019662,4226,3518,4275,3590
1019663,9920,8310,10000,8350
1019664,5030,7105,5131,7129
1019665,3045,1775,3083,1833
1019666,9748,7388,9754,7441
1019667,1092,3632,1119,3673
1019668,4838,3801,4885,3897
1019669,4584,9044,4635,9050
1019670,1718,7672,1796,7731
1019671,7701,9811,7712,9873
1019672,4607,2571,4609,2606
1019673,4464,901,4527,965
1019674,9820,3538,9850,3584
1019675,324,6063,383,6092
1019676,4905,5055,4917,5146
1019677,1904,815,1910,875
1019678,6329,7767,6354,7847
1019679,8058,8174,8132,8229
1019680,5729,8702,5732,8801
1019681,7062,5826,7150,5878
1019682,6088,374,6162,403
1019683,5233,4531,5317,4576
1019684,7377,8461,7414,8485
1019685,3428,1259,3465,1274
1019686,3635,3017,3726,3020
1019687,8163,6953,8174,7018
1019688,428,3030,522,3110
1019689,1345,6084,1407,6145
1019690,8933,1864,9001,1933
1019691,6188,1881,6231,1909
1019692,4304,1264,4405,1356
1019693,567,8894,622,8918
1019694,5716,3362,5794,3389
1019695,3180,338,3216,362
1019696,723,4086,770,4114
1019697,2109,6630,2152,6682
1019698,35,2467,68,2513
1019699,967,8955,1022,9037
1019700,1091,342,1138,354
