2377,891,326,941,363,1006480,877,347,900,428
1493,895,288,902,356,1006480,877,347,900,428
1382,896,358,905,380,1006480,877,347,900,428
1954,898,347,979,349,1006480,877,347,900,428
1272,899,363,909,401,1006480,877,347,900,428
1505,878,175,943,237,1010421,919,213,994,258
1505,878,175,943,237,1008996,923,107,1011,208
1384,879,70,934,133,1002024,899,129,908,169
1384,879,70,934,133,1017667,911,86,924,132
1384,879,70,934,133,1027006,913,12,958,79
1384,879,70,934,133,1008996,923,107,1011,208
1384,879,70,934,133,1021355,926,128,976,158
1332,880,146,912,211,1002024,899,129,908,169
1743,880,479,914,559,1014869,894,516,980,561
1743,880,479,914,559,1018399,901,422,947,503
1166,890,343,910,431,1024644,882,410,940,424
2384,923,408,1000,477,1024644,882,410,940,424
1319,935,400,963,431,1024644,882,410,940,424
1166,890,343,910,431,1026306,882,390,980,425
1272,899,363,909,401,1026306,882,390,980,425
2384,923,408,1000,477,1026306,882,390,980,425
1319,935,400,963,431,1026306,882,390,980,425
2261,938,323,1000,391,1026306,882,390,980,425
1072,945,339,959,428,1026306,882,390,980,425
2339,966,338,1000,412,1026306,882,390,980,425
1788,969,330,1000,400,1026306,882,390,980,425
1551,885,782,949,863,1009410,948,818,972,907
2158,885,269,968,287,1022995,927,271,929,315
1181,889,282,963,325,1022995,927,271,929,315
1509,889,31,931,111,1017667,911,86,924,132
1509,889,31,931,111,1027006,913,12,958,79
1509,889,31,931,111,1008996,923,107,1011,208
2129,889,126,989,188,1002024,899,129,908,169
2129,889,126,989,188,1017667,911,86,924,132
2129,889,126,989,188,1008996,923,107,1011,208
2129,889,126,989,188,1021355,926,128,976,158
2129,889,126,989,188,1004030,960,159,1037,173
2129,889,126,989,188,1007289,977,163,1071,165
2296,889,124,934,192,1002024,899,129,908,169
2296,889,124,934,192,1017667,911,86,924,132
2296,889,124,934,192,1008996,923,107,1011,208
2296,889,124,934,192,1021355,926,128,976,158
1149,890,658,987,731,1001923,908,620,948,690
1149,890,658,987,731,1004220,976,616,1067,674
1166,890,343,910,431,1018399,901,422,947,503
1739,891,290,972,316,1022995,927,271,929,315
2377,891,326,941,363,1010756,911,353,914,454
1823,892,88,969,129,1017667,911,86,924,132
1823,892,88,969,129,1008996,923,107,1011,208
1823,892,88,969,129,1021355,926,128,976,158
1671,893,685,930,739,1001923,908,620,948,690
2382,893,91,970,116,1017667,911,86,924,132
2382,893,91,970,116,1008996,923,107,1011,208
1336,902,539,980,552,1014869,894,516,980,561
1665,904,427,979,521,1014869,894,516,980,561
1886,904,513,918,577,1014869,894,516,980,561
1592,920,537,977,605,1014869,894,516,980,561
1180,923,477,995,567,1014869,894,516,980,561
1582,934,516,1000,559,1014869,894,516,980,561
2073,936,495,982,547,1014869,894,516,980,561
1631,942,517,991,564,1014869,894,516,980,561
2363,965,544,967,591,1014869,894,516,980,561
2059,975,548,1000,627,1014869,894,516,980,561
2192,894,866,963,879,1009410,948,818,972,907
1028,896,672,925,759,1001923,908,620,948,690
1242,899,695,944,779,1025090,917,768,924,780
1306,900,821,960,902,1009410,948,818,972,907
1665,904,427,979,521,1018399,901,422,947,503
1021,914,445,938,477,1018399,901,422,947,503
1180,923,477,995,567,1018399,901,422,947,503
2384,923,408,1000,477,1018399,901,422,947,503
2421,926,452,1000,493,1018399,901,422,947,503
2057,932,428,1000,470,1018399,901,422,947,503
1319,935,400,963,431,1018399,901,422,947,503
2073,936,495,982,547,1018399,901,422,947,503
1051,941,451,1000,490,1018399,901,422,947,503
2068,942,464,1000,498,1018399,901,422,947,503
1572,943,471,995,476,1018399,901,422,947,503
1072,945,339,959,428,1018399,901,422,947,503
1336,902,539,980,552,1013167,950,459,1015,558
1830,903,38,976,48,1027006,913,12,958,79
1189,904,27,958,31,1027006,913,12,958,79
1665,904,427,979,521,1010756,911,353,914,454
1665,904,427,979,521,1009190,947,434,1033,438
1665,904,427,979,521,1013167,950,459,1015,558
1665,904,427,979,521,1011027,961,399,987,437
1492,906,272,985,316,1022995,927,271,929,315
1767,906,259,933,354,1010756,911,353,914,454
1767,906,259,933,354,1022995,927,271,929,315
2137,906,810,986,886,1009410,948,818,972,907
1958,911,594,980,652,1001923,908,620,948,690
2303,911,633,1000,663,1001923,908,620,948,690
1097,916,564,1000,661,1001923,908,620,948,690
2197,921,627,938,674,1001923,908,620,948,690
1570,928,579,1000,631,1001923,908,620,948,690
1762,931,621,958,660,1001923,908,620,948,690
1594,934,635,1000,648,1001923,908,620,948,690
1048,941,623,943,637,1001923,908,620,948,690
1282,943,604,1000,622,1001923,908,620,948,690
1026,944,601,960,677,1001923,908,620,948,690
2213,908,818,982,885,1009410,948,818,972,907
2146,921,87,955,161,1017667,911,86,924,132
1958,911,594,980,652,1004220,976,616,1067,674
2303,911,633,1000,663,1004220,976,616,1067,674
1771,942,74,955,90,1027006,913,12,958,79
2418,944,19,963,101,1027006,913,12,958,79
2347,957,73,1000,93,1027006,913,12,958,79
1104,913,213,970,309,1010421,919,213,994,258
1104,913,213,970,309,1022995,927,271,929,315
1951,914,786,959,826,1009410,948,818,972,907
1097,916,564,1000,661,1004220,976,616,1067,674
1173,916,175,999,229,1010421,919,213,994,258
1173,916,175,999,229,1008996,923,107,1011,208
1797,920,735,964,831,1025090,917,768,924,780
1043,929,168,1000,265,1010421,919,213,994,258
2314,942,141,994,227,1010421,919,213,994,258
2276,943,199,974,252,1010421,919,213,994,258
1520,948,130,1000,222,1010421,919,213,994,258
1354,961,161,1000,225,1010421,919,213,994,258
1642,961,188,985,276,1010421,919,213,994,258
2233,970,201,1000,277,1010421,919,213,994,258
2430,982,196,987,256,1010421,919,213,994,258
2046,984,207,1000,227,1010421,919,213,994,258
1076,987,206,1000,271,1010421,919,213,994,258
1135,989,153,1000,249,1010421,919,213,994,258
1794,991,208,1000,219,1010421,919,213,994,258
1592,920,537,977,605,1013167,950,459,1015,558
1797,920,735,964,831,1009410,948,818,972,907
2146,921,87,955,161,1008996,923,107,1011,208
2146,921,87,955,161,1021355,926,128,976,158
1043,929,168,1000,265,1008996,923,107,1011,208
1516,929,180,1000,184,1008996,923,107,1011,208
1120,930,180,948,187,1008996,923,107,1011,208
1625,938,99,1000,146,1008996,923,107,1011,208
2249,939,117,980,185,1008996,923,107,1011,208
2314,942,141,994,227,1008996,923,107,1011,208
2276,943,199,974,252,1008996,923,107,1011,208
1520,948,130,1000,222,1008996,923,107,1011,208
1608,959,81,971,126,1008996,923,107,1011,208
1354,961,161,1000,225,1008996,923,107,1011,208
1642,961,188,985,276,1008996,923,107,1011,208
1959,961,203,993,212,1008996,923,107,1011,208
1041,962,82,1000,124,1008996,923,107,1011,208
2233,970,201,1000,277,1008996,923,107,1011,208
1184,971,130,1000,147,1008996,923,107,1011,208
1140,978,60,1000,142,1008996,923,107,1011,208
2242,982,140,1000,147,1008996,923,107,1011,208
2430,982,196,987,256,1008996,923,107,1011,208
2046,984,207,1000,227,1008996,923,107,1011,208
1076,987,206,1000,271,1008996,923,107,1011,208
1135,989,153,1000,249,1008996,923,107,1011,208
2041,990,110,1000,203,1008996,923,107,1011,208
1791,992,123,1000,211,1008996,923,107,1011,208
1220,995,63,1000,132,1008996,923,107,1011,208
1049,923,295,941,333,1022995,927,271,929,315
1180,923,477,995,567,1013167,950,459,1015,558
2384,923,408,1000,477,1009190,947,434,1033,438
2384,923,408,1000,477,1013167,950,459,1015,558
2384,923,408,1000,477,1011027,961,399,987,437
2081,925,282,991,329,1022995,927,271,929,315
1625,938,99,1000,146,1021355,926,128,976,158
2249,939,117,980,185,1021355,926,128,976,158
2314,942,141,994,227,1021355,926,128,976,158
1520,948,130,1000,222,1021355,926,128,976,158
1184,971,130,1000,147,1021355,926,128,976,158
2421,926,452,1000,493,1013167,950,459,1015,558
1570,928,579,1000,631,1004220,976,616,1067,674
1043,929,168,1000,265,1004030,960,159,1037,173
2255,930,880,1000,919,1009410,948,818,972,907
2057,932,428,1000,470,1009190,947,434,1033,438
2057,932,428,1000,470,1013167,950,459,1015,558
2057,932,428,1000,470,1011027,961,399,987,437
1582,934,516,1000,559,1013167,950,459,1015,558
1594,934,635,1000,648,1004220,976,616,1067,674
1057,935,773,975,782,1022734,974,778,979,795
1310,935,791,974,827,1009410,948,818,972,907
1319,935,400,963,431,1011027,961,399,987,437
2073,936,495,982,547,1013167,950,459,1015,558
2286,938,582,983,617,1004220,976,616,1067,674
2056,939,841,1000,892,1009410,948,818,972,907
2249,939,117,980,185,1004030,960,159,1037,173
2249,939,117,980,185,1007289,977,163,1071,165
2067,940,876,1000,902,1009410,948,818,972,907
1051,941,451,1000,490,1013167,950,459,1015,558
1631,942,517,991,564,1013167,950,459,1015,558
2068,942,464,1000,498,1013167,950,459,1015,558
2314,942,141,994,227,1004030,960,159,1037,173
2314,942,141,994,227,1007289,977,163,1071,165
1282,943,604,1000,622,1004220,976,616,1067,674
1572,943,471,995,476,1013167,950,459,1015,558
1919,944,847,1000,862,1009410,948,818,972,907
2352,951,428,1000,501,1009190,947,434,1033,438
1074,975,432,1000,442,1009190,947,434,1033,438
2065,994,417,1000,471,1009190,947,434,1033,438
1867,997,380,1000,481,1009190,947,434,1033,438
1337,952,843,1000,928,1009410,948,818,972,907
1558,952,905,973,914,1009410,948,818,972,907
1018,954,805,1000,852,1009410,948,818,972,907
1483,959,806,961,852,1009410,948,818,972,907
2400,959,780,1000,843,1009410,948,818,972,907
2048,968,837,992,935,1009410,948,818,972,907
1714,969,802,1000,894,1009410,948,818,972,907
1520,948,130,1000,222,1004030,960,159,1037,173
1520,948,130,1000,222,1007289,977,163,1071,165
2352,951,428,1000,501,1013167,950,459,1015,558
2363,965,544,967,591,1013167,950,459,1015,558
2059,975,548,1000,627,1013167,950,459,1015,558
2306,981,527,1000,551,1013167,950,459,1015,558
1012,985,502,1000,595,1013167,950,459,1015,558
1666,991,468,1000,563,1013167,950,459,1015,558
2065,994,417,1000,471,1013167,950,459,1015,558
1362,995,490,1000,524,1013167,950,459,1015,558
1867,997,380,1000,481,1013167,950,459,1015,558
1782,950,574,991,656,1004220,976,616,1067,674
2352,951,428,1000,501,1011027,961,399,987,437
2098,955,591,979,692,1004220,976,616,1067,674
1463,959,732,1000,791,1022734,974,778,979,795
2400,959,780,1000,843,1022734,974,778,979,795
1354,961,161,1000,225,1004030,960,159,1037,173
1135,989,153,1000,249,1004030,960,159,1037,173
2041,990,110,1000,203,1004030,960,159,1037,173
1791,992,123,1000,211,1004030,960,159,1037,173
2339,966,338,1000,412,1011027,961,399,987,437
1788,969,330,1000,400,1011027,961,399,987,437
1074,975,432,1000,442,1011027,961,399,987,437
1832,980,357,1000,425,1011027,961,399,987,437
1354,961,161,1000,225,1007289,977,163,1071,165
1672,963,724,994,817,1022734,974,778,979,795
1870,963,659,997,683,1004220,976,616,1067,674
1851,968,952,1000,1000,1011341,988,971,1059,1063
1851,968,952,1000,1000,1026944,996,959,1041,998
1630,970,720,1000,809,1022734,974,778,979,795
1821,972,689,1000,787,1022734,974,778,979,795
2059,975,548,1000,627,1004220,976,616,1067,674
2035,982,631,999,701,1004220,976,616,1067,674
1135,989,153,1000,249,1007289,977,163,1071,165
2041,990,110,1000,203,1007289,977,163,1071,165
1791,992,123,1000,211,1007289,977,163,1071,165
2080,991,892,1000,992,1011341,988,971,1059,1063
2147,996,950,1000,1000,1011341,988,971,1059,1063
1255,999,948,1000,1000,1011341,988,971,1059,1063
2080,991,892,1000,992,1026944,996,959,1041,998
2243,991,951,1000,971,1026944,996,959,1041,998
2147,996,950,1000,1000,1026944,996,959,1041,998
1255,999,948,1000,1000,1026944,996,959,1041,998
